h,s,v,b,g,r,gr,class
36,180,180,53,180,153,157,1
36,180,181,53,181,156,159,1
36,181,48,14,48,41,42,0
36,181,62,18,62,53,54,0
36,181,62,18,62,53,54,1
36,181,72,21,72,62,63,1
36,181,89,26,89,77,78,1
36,181,113,33,113,96,99,1
36,181,117,34,117,99,102,1
36,181,124,36,124,105,108,1
36,181,127,37,127,108,111,1
36,181,134,39,134,114,117,1
36,181,137,40,137,117,120,1
36,181,141,41,141,120,123,1
36,181,151,44,151,129,132,1
36,181,158,46,158,135,138,1
36,181,161,47,161,138,141,1
36,181,163,47,163,140,143,1
36,181,165,48,165,140,144,1
36,181,172,50,172,146,150,1
36,181,179,52,179,152,156,1
36,181,180,52,180,155,158,1
36,182,84,24,84,73,74,1
36,182,91,26,91,79,80,1
36,182,98,28,98,85,86,1
36,182,105,30,105,91,92,1
36,182,116,33,116,98,101,1
36,182,119,34,119,101,104,1
36,182,122,35,122,106,107,1
36,182,123,35,123,104,107,1
36,182,126,36,126,107,110,1
36,182,129,37,129,110,113,1
36,182,133,38,133,113,116,1
36,182,140,40,140,119,122,1
36,182,146,42,146,125,128,1
36,182,150,43,150,128,131,1
36,182,153,44,153,131,134,1
36,182,157,45,157,134,137,1
36,182,164,47,164,139,143,1
36,182,167,48,167,143,146,1
36,182,170,49,170,146,149,1
36,182,171,49,171,145,149,1
36,182,178,51,178,151,155,1
36,182,179,51,179,154,157,1
36,183,57,16,57,49,50,0
36,183,57,16,57,49,50,1
36,183,64,18,64,55,56,0
36,183,64,18,64,55,56,1
36,183,67,19,67,58,59,1
36,183,74,21,74,64,65,1
36,183,78,22,78,67,68,1
36,183,81,23,81,70,71,1
36,183,88,25,88,76,77,1
36,183,135,38,135,115,118,1
36,183,139,39,139,118,121,1
36,183,142,40,142,121,124,1
36,183,145,41,145,124,127,1
36,183,149,42,149,127,130,1
36,183,156,44,156,133,136,1
36,183,159,45,159,136,139,1
36,183,162,46,162,139,142,1
36,183,163,46,163,138,142,1
36,183,166,47,166,142,145,1
36,183,169,48,169,145,148,1
36,183,170,48,170,144,148,1
36,183,171,48,171,147,150,1
36,183,178,50,178,153,156,1
36,184,50,14,50,43,44,0
36,184,54,15,54,46,47,0
36,184,54,15,54,46,47,1
36,184,61,17,61,52,53,0
36,184,61,17,61,52,53,1
36,184,83,23,83,72,73,1
36,184,90,25,90,78,79,1
36,184,97,27,97,84,85,1
36,184,111,31,111,94,97,1
36,184,115,32,115,97,100,1
36,184,118,33,118,100,103,1
36,184,122,34,122,103,106,1
36,184,125,35,125,106,109,1
36,184,132,37,132,112,115,1
36,184,148,41,148,126,129,1
36,184,151,42,151,129,132,1
36,184,158,44,158,135,138,1
36,184,161,45,161,138,141,1
36,184,162,45,162,137,141,1
36,184,165,46,165,141,144,1
36,184,177,49,177,152,155,1
36,185,33,9,33,28,29,0
36,185,40,11,40,34,35,0
36,185,66,18,66,57,58,1
36,185,73,20,73,63,64,1
36,185,77,21,77,66,67,1
36,185,80,22,80,69,70,1
36,185,110,30,110,93,96,1
36,185,124,34,124,105,108,1
36,185,127,35,127,108,111,1
36,185,131,36,131,111,114,1
36,185,134,37,134,114,117,1
36,185,138,38,138,117,120,1
36,185,143,39,143,122,125,1
36,185,150,41,150,128,131,1
36,185,154,42,154,131,134,1
36,185,167,46,167,143,146,1
36,185,168,46,168,142,146,1
36,185,170,47,170,146,149,1
36,185,171,47,171,145,149,1
36,186,70,19,70,60,61,1
36,186,89,24,89,77,78,1
36,186,96,26,96,83,84,1
36,186,103,28,103,89,90,1
36,186,114,31,114,96,99,1
36,186,119,32,119,103,104,1
36,186,126,34,126,107,110,1
36,186,130,35,130,110,113,1
36,186,133,36,133,113,116,1
36,186,140,38,140,119,122,1
36,186,147,40,147,125,128,1
36,186,159,43,159,136,139,1
36,186,160,43,160,135,139,1
36,186,166,45,166,142,145,1
36,186,167,45,167,141,145,1
36,186,169,46,169,145,148,1
36,186,170,46,170,144,148,1
36,187,49,13,49,42,43,0
36,187,56,15,56,48,49,0
36,187,56,15,56,48,49,1
36,187,60,16,60,51,52,0
36,187,60,16,60,51,52,1
36,187,82,22,82,71,72,1
36,187,86,23,86,74,75,1
36,187,109,29,109,92,95,1
36,187,116,31,116,98,101,1
36,187,120,32,120,101,104,1
36,187,123,33,123,104,107,1
36,187,132,35,132,112,115,1
36,187,139,37,139,118,121,1
36,187,142,38,142,121,124,1
36,187,146,39,146,124,127,1
36,187,149,40,149,127,130,1
36,187,158,42,158,135,138,1
36,187,165,44,165,141,144,1
36,187,166,44,166,140,144,1
36,187,172,46,172,147,150,1
36,187,175,47,175,150,153,1
36,188,46,12,46,39,40,0
36,188,53,14,53,45,46,0
36,188,65,17,65,56,57,0
36,188,65,17,65,56,57,1
36,188,69,18,69,59,60,1
36,188,72,19,72,62,63,1
36,188,76,20,76,65,66,1
36,188,88,23,88,76,77,1
36,188,102,27,102,88,89,1
36,188,115,30,115,97,100,1
36,188,118,31,118,102,103,1
36,188,122,32,122,103,106,1
36,188,125,33,125,106,109,1
36,188,136,36,136,115,118,1
36,188,138,36,138,117,120,1
36,188,141,37,141,120,123,1
36,188,155,41,155,132,135,1
36,188,157,41,157,134,137,1
36,188,159,42,159,134,138,1
36,188,164,43,164,140,143,1
36,188,167,44,167,143,146,1
36,188,168,44,168,142,146,1
36,188,171,45,171,146,149,1
36,188,172,45,172,145,149,1
36,189,62,16,62,53,54,0
36,189,62,16,62,53,54,1
36,189,81,21,81,70,71,1
36,189,85,22,85,73,74,1
36,189,101,26,101,87,88,1
36,189,108,28,108,91,94,1
36,189,112,29,112,94,97,1
36,189,119,31,119,100,103,1
36,189,124,32,124,105,108,1
36,189,128,33,128,108,111,1
36,189,131,34,131,111,114,1
36,189,135,35,135,114,117,1
36,189,140,36,140,119,122,1
36,189,144,37,144,122,125,1
36,189,154,40,154,131,134,1
36,189,158,41,158,133,137,1
36,189,163,42,163,139,142,1
36,189,166,43,166,142,145,1
36,189,167,43,167,141,145,1
36,189,170,44,170,145,148,1
36,189,171,44,171,144,148,1
36,189,173,45,173,148,151,1
36,189,174,45,174,147,151,1
36,190,59,15,59,50,51,0
36,190,59,15,59,50,51,1
36,190,75,19,75,64,65,1
36,190,78,20,78,67,68,1
36,190,94,24,94,81,82,1
36,190,114,29,114,96,99,1
36,190,117,30,117,101,102,1
36,190,118,30,118,99,102,1
36,190,130,33,130,110,113,1
36,190,134,34,134,113,116,1
36,190,146,37,146,124,127,1
36,190,150,38,150,127,130,1
36,190,156,40,156,133,136,1
36,190,157,40,157,132,136,1
36,190,160,41,160,136,139,1
36,190,162,41,162,138,141,1
36,190,164,42,164,138,142,1
36,190,165,42,165,141,144,1
36,190,172,44,172,147,150,1
36,191,32,8,32,27,28,0
36,191,48,12,48,41,42,0
36,191,52,13,52,44,45,0
36,191,64,16,64,55,56,0
36,191,64,16,64,55,56,1
36,191,68,17,68,58,59,0
36,191,68,17,68,58,59,1
36,191,80,20,80,69,70,1
36,191,84,21,84,72,73,1
36,191,100,25,100,86,87,1
36,191,107,27,107,90,93,1
36,191,111,28,111,93,96,1
36,191,116,29,116,100,101,1
36,191,120,30,120,101,104,1
36,191,123,31,123,104,107,1
36,191,127,32,127,107,110,1
36,191,136,34,136,115,118,1
36,191,139,35,139,118,121,1
36,191,143,36,143,121,124,1
36,191,152,38,152,129,132,1
36,191,155,39,155,132,135,1
36,191,156,39,156,131,135,1
36,191,159,40,159,135,138,1
36,191,163,41,163,137,141,1
36,191,164,41,164,140,143,1
36,191,168,42,168,143,146,1
36,191,172,43,172,145,149,1
36,192,61,15,61,52,53,0
36,192,61,15,61,52,53,1
36,192,77,19,77,66,67,1
36,192,93,23,93,80,81,1
36,192,106,26,106,89,92,1
36,192,110,27,110,92,95,1
36,192,117,29,117,98,101,1
36,192,122,30,122,103,106,1
36,192,126,31,126,106,109,1
36,192,133,33,133,112,115,1
36,192,138,34,138,117,120,1
36,192,142,35,142,120,123,1
36,192,149,37,149,126,129,1
36,192,154,38,154,131,134,1
36,192,155,38,155,130,134,1
36,192,158,39,158,134,137,1
36,192,163,40,163,139,142,1
36,192,167,41,167,142,145,1
36,192,169,42,169,142,146,1
36,192,179,44,179,153,156,1
36,193,45,11,45,38,39,0
36,193,58,14,58,49,50,0
36,193,58,14,58,49,50,1
36,193,70,17,70,60,61,1
36,193,74,18,74,63,64,1
36,193,86,21,86,74,75,1
36,193,99,24,99,85,86,1
36,193,115,28,115,99,100,1
36,193,116,28,116,97,100,1
36,193,119,29,119,100,103,1
36,193,128,31,128,108,111,1
36,193,132,32,132,111,114,1
36,193,135,33,135,114,117,1
36,193,144,35,144,122,125,1
36,193,148,36,148,125,128,1
36,193,151,37,151,128,131,1
36,193,157,38,157,133,136,1
36,193,161,39,161,135,139,1
36,193,164,40,164,138,142,1
36,193,168,41,168,141,145,1
36,193,173,42,173,147,150,1
36,193,176,43,176,150,153,1
36,193,178,43,178,152,155,1
36,194,54,13,54,46,47,0
36,194,54,13,54,46,47,1
36,194,67,16,67,57,58,0
36,194,67,16,67,57,58,1
36,194,83,20,83,71,72,1
36,194,92,22,92,79,80,1
36,194,109,26,109,91,94,1
36,194,112,27,112,94,97,1
36,194,125,30,125,105,108,1
36,194,134,32,134,113,116,1
36,194,141,34,141,119,122,1
36,194,143,34,143,121,124,1
36,194,147,35,147,124,127,1
36,194,150,36,150,127,130,1
36,194,159,38,159,135,138,1
36,194,160,38,160,134,138,1
36,194,162,39,162,138,141,1
36,194,163,39,163,137,141,1
36,194,166,40,166,141,144,1
36,194,167,40,167,140,144,1
36,194,172,41,172,146,149,1
36,194,175,42,175,149,152,1
36,195,38,9,38,32,33,0
36,195,51,12,51,43,44,0
36,195,76,18,76,65,66,1
36,195,85,20,85,73,74,1
36,195,98,23,98,84,85,1
36,195,111,26,111,93,96,1
36,195,114,27,114,98,99,1
36,195,115,27,115,96,99,1
36,195,118,28,118,99,102,1
36,195,124,29,124,104,107,1
36,195,127,30,127,107,110,1
36,195,131,31,131,110,113,1
36,195,136,32,136,115,118,1
36,195,140,33,140,118,121,1
36,195,149,35,149,126,129,1
36,195,152,36,152,129,132,1
36,195,153,36,153,128,132,1
36,195,156,37,156,132,135,1
36,195,158,37,158,134,137,1
36,195,165,39,165,140,143,1
36,195,166,39,166,139,143,1
36,195,167,39,167,142,145,1
36,195,174,41,174,148,151,1
36,195,175,41,175,147,151,1
36,196,60,14,60,51,52,0
36,196,60,14,60,51,52,1
36,196,69,16,69,59,60,1
36,196,73,17,73,62,63,0
36,196,73,17,73,62,63,1
36,196,78,18,78,67,68,1
36,196,82,19,82,70,71,1
36,196,91,21,91,78,79,1
36,196,104,24,104,87,90,1
36,196,108,25,108,90,93,1
36,196,117,27,117,98,101,1
36,196,120,28,120,101,104,1
36,196,126,29,126,106,109,1
36,196,133,31,133,112,115,1
36,196,135,31,135,114,117,1
36,196,139,32,139,117,120,1
36,196,142,33,142,120,123,1
36,196,148,34,148,125,128,1
36,196,151,35,151,128,131,1
36,196,152,35,152,127,131,1
36,196,155,36,155,131,134,1
36,196,159,37,159,133,137,1
36,196,160,37,160,136,139,1
36,196,161,37,161,135,139,1
36,196,164,38,164,139,142,1
36,196,165,38,165,138,142,1
36,196,168,39,168,141,145,1
36,196,173,40,173,147,150,1
36,196,174,40,174,146,150,1
36,196,176,41,176,150,153,1
36,196,180,42,180,153,156,1
36,196,181,42,181,152,156,1
36,197,44,10,44,37,38,0
36,197,53,12,53,45,46,0
36,197,53,12,53,45,46,1
36,197,57,13,57,48,49,0
36,197,57,13,57,48,49,1
36,197,62,14,62,53,54,0
36,197,62,14,62,53,54,1
36,197,66,15,66,56,57,0
36,197,66,15,66,56,57,1
36,197,75,17,75,64,65,1
36,197,84,19,84,72,73,1
36,197,97,22,97,83,84,1
36,197,110,25,110,92,95,1
36,197,119,27,119,100,103,1
36,197,123,28,123,103,106,1
36,197,132,30,132,111,114,1
36,197,141,32,141,119,122,1
36,197,145,33,145,122,125,1
36,197,150,34,150,127,130,1
36,197,157,36,157,133,136,1
36,197,158,36,158,132,136,1
36,197,159,36,159,135,138,1
36,197,163,37,163,138,141,1
36,197,164,37,164,137,141,1
36,197,166,38,166,141,144,1
36,197,167,38,167,140,144,1
36,197,175,40,175,149,152,1
36,197,176,40,176,148,152,1
36,197,179,41,179,152,155,1
36,197,180,41,180,151,155,1
36,198,81,18,81,69,70,1
36,198,90,20,90,77,78,1
36,198,103,23,103,86,89,1
36,198,107,24,107,89,92,1
36,198,112,25,112,96,97,1
36,198,116,26,116,97,100,1
36,198,125,28,125,105,108,1
36,198,129,29,129,108,111,1
36,198,134,30,134,113,116,1
36,198,144,32,144,121,124,1
36,198,147,33,147,124,127,1
36,198,151,34,151,126,130,1
36,198,153,34,153,129,132,1
36,198,156,35,156,132,135,1
36,198,157,35,157,131,135,1
36,198,160,36,160,134,138,1
36,198,165,37,165,140,143,1
36,198,166,37,166,139,143,1
36,198,169,38,169,143,146,1
36,198,171,38,171,145,148,1
36,198,174,39,174,148,151,1
36,198,175,39,175,147,151,1
36,198,182,41,182,153,157,1
36,199,50,11,50,42,43,0
36,199,59,13,59,50,51,0
36,199,59,13,59,50,51,1
36,199,68,15,68,58,59,1
36,199,77,17,77,66,67,1
36,199,109,24,109,91,94,1
36,199,113,25,113,94,97,1
36,199,118,26,118,99,102,1
36,199,124,27,124,104,107,1
36,199,128,28,128,107,110,1
36,199,131,29,131,110,113,1
36,199,133,29,133,112,115,1
36,199,137,30,137,115,118,1
36,199,140,31,140,118,121,1
36,199,149,33,149,126,129,1
36,199,150,33,150,125,129,1
36,199,155,34,155,131,134,1
36,199,156,34,156,130,134,1
36,199,158,35,158,134,137,1
36,199,159,35,159,133,137,1
36,199,165,36,165,138,142,1
36,199,168,37,168,142,145,1
36,199,169,37,169,141,146,1
36,199,173,38,173,147,150,1
36,199,174,38,174,146,150,1
36,199,177,39,177,150,153,1
36,199,178,39,178,149,153,1
36,199,191,42,191,161,165,1
36,200,37,8,37,31,32,0
36,200,46,10,46,39,40,0
36,200,65,14,65,55,56,0
36,200,65,14,65,55,56,1
36,200,74,16,74,63,64,1
36,200,83,18,83,71,72,1
36,200,102,22,102,85,88,1
36,200,111,24,111,95,96,1
36,200,112,24,112,93,96,1
36,200,115,25,115,96,99,1
36,200,121,26,121,101,104,1
36,200,139,30,139,117,120,1
36,200,143,31,143,120,123,1
36,200,145,31,145,122,125,1
36,200,148,32,148,125,128,1
36,200,149,32,149,124,128,1
36,200,152,33,152,128,131,1
36,200,157,34,157,133,136,1
36,200,158,34,158,132,136,1
36,200,161,35,161,136,139,1
36,200,162,35,162,135,139,1
36,200,163,35,163,138,141,1
36,200,167,36,167,141,144,1
36,200,168,36,168,140,145,1
36,200,172,37,172,146,149,1
36,200,173,37,173,145,149,1
36,200,176,38,176,149,152,1
36,200,177,38,177,148,152,1
36,201,52,11,52,44,45,0
36,201,52,11,52,44,45,1
36,201,61,13,61,52,53,0
36,201,61,13,61,52,53,1
36,201,71,15,71,60,61,1
36,201,76,16,76,65,66,1
36,201,89,19,89,76,77,1
36,201,95,20,95,81,82,1
36,201,108,23,108,90,93,1
36,201,117,25,117,98,101,1
36,201,123,26,123,103,106,1
36,201,127,27,127,106,109,1
36,201,132,28,132,111,114,1
36,201,136,29,136,114,117,1
36,201,142,30,142,119,122,1
36,201,147,31,147,124,127,1
36,201,151,32,151,127,130,1
36,201,156,33,156,132,135,1
36,201,157,33,157,131,135,1
36,201,160,34,160,135,138,1
36,201,161,34,161,134,138,1
36,201,164,35,164,137,141,1
36,201,166,35,166,140,143,1
36,201,169,36,169,143,146,1
36,201,170,36,170,142,146,1
36,201,171,36,171,145,148,1
36,201,175,37,175,148,151,1
36,201,176,37,176,147,151,1
36,202,43,9,43,36,37,0
36,202,58,12,58,49,50,0
36,202,58,12,58,49,50,1
36,202,67,14,67,57,58,0
36,202,67,14,67,57,58,1
36,202,82,17,82,70,71,1
36,202,101,21,101,84,87,1
36,202,105,22,105,87,90,1
36,202,110,23,110,94,95,1
36,202,111,23,111,92,95,1
36,202,116,24,116,97,100,1
36,202,120,25,120,100,103,1
36,202,126,26,126,105,108,1
36,202,129,27,129,108,111,1
36,202,131,27,131,110,113,1
36,202,135,28,135,113,116,1
36,202,144,30,144,121,124,1
36,202,148,31,148,123,127,1
36,202,150,31,150,126,129,1
36,202,153,32,153,129,132,1
36,202,154,32,154,128,132,1
36,202,155,32,155,131,134,1
36,202,159,33,159,134,137,1
36,202,160,33,160,133,137,1
36,202,165,34,165,139,142,1
36,202,167,35,167,139,144,1
36,202,168,35,168,142,145,1
36,202,169,35,169,141,145,1
36,202,172,36,172,144,148,1
36,202,174,36,174,147,150,1
36,202,177,37,177,150,153,1
36,202,178,37,178,149,153,1
36,202,188,39,188,158,162,1
36,203,49,10,49,41,42,0
36,203,73,15,73,62,63,1
36,203,79,16,79,67,68,1
36,203,94,19,94,80,81,1
36,203,107,22,107,89,92,1
36,203,113,23,113,94,97,1
36,203,128,26,128,107,110,1
36,203,137,28,137,115,118,1
36,203,141,29,141,118,121,1
36,203,143,29,143,120,123,1
36,203,152,31,152,128,131,1
36,203,153,31,153,127,131,1
36,203,156,32,156,130,134,1
36,203,158,32,158,133,136,1
36,203,161,33,161,136,139,1
36,203,162,33,162,135,139,1
36,203,166,34,166,138,143,1
36,203,167,34,167,141,144,1
36,203,168,34,168,140,144,1
36,203,173,35,173,146,149,1
36,203,175,36,175,146,150,1
36,203,176,36,176,149,152,1
36,203,177,36,177,148,152,1
36,203,181,37,181,153,156,1
36,204,30,6,30,25,26,0
36,204,45,9,45,38,39,0
36,204,55,11,55,46,47,0
36,204,55,11,55,46,47,1
36,204,60,12,60,51,52,0
36,204,60,12,60,51,52,1
36,204,70,14,70,59,60,1
36,204,75,15,75,64,65,1
36,204,100,20,100,83,86,1
36,204,104,21,104,86,89,1
36,204,109,22,109,93,94,1
36,204,110,22,110,91,94,1
36,204,115,23,115,96,99,1
36,204,119,24,119,99,102,1
36,204,121,24,121,101,104,1
36,204,125,25,125,104,107,1
36,204,134,27,134,112,115,1
36,204,136,27,136,114,117,1
36,204,140,28,140,117,120,1
36,204,145,29,145,122,125,1
36,204,146,29,146,121,125,1
36,204,149,30,149,125,128,1
36,204,151,30,151,127,130,1
36,204,159,32,159,132,136,1
36,204,160,32,160,135,138,1
36,204,161,32,161,134,138,1
36,204,164,33,164,138,141,1
36,204,165,33,165,137,142,1
36,204,166,33,166,140,143,1
36,204,169,34,169,143,146,1
36,204,170,34,170,142,146,1
36,204,174,35,174,145,149,1
36,204,175,35,175,148,151,1
36,204,176,35,176,147,151,1
36,204,180,36,180,152,155,1
36,205,36,7,36,30,31,0
36,205,51,10,51,43,44,0
36,205,66,13,66,56,57,0
36,205,66,13,66,56,57,1
36,205,81,16,81,69,70,1
36,205,87,17,87,74,75,1
36,205,103,20,103,85,88,1
36,205,108,21,108,92,93,1
36,205,112,22,112,93,96,1
36,205,118,23,118,98,101,1
36,205,127,25,127,106,109,1
36,205,133,26,133,111,114,1
36,205,142,28,142,119,122,1
36,205,144,28,144,121,124,1
36,205,148,29,148,124,127,1
36,205,152,30,152,126,130,1
36,205,153,30,153,129,132,1
36,205,154,30,154,128,132,1
36,205,157,31,157,132,135,1
36,205,158,31,158,131,135,1
36,205,159,31,159,134,137,1
36,205,167,33,167,139,143,1
36,205,168,33,168,142,145,1
36,205,169,33,169,141,145,1
36,205,172,34,172,145,148,1
36,205,173,34,173,144,148,1
36,205,174,34,174,147,150,1
36,205,175,34,175,146,150,1
36,205,183,36,183,153,157,1
36,206,42,8,42,35,36,0
36,206,57,11,57,48,49,0
36,206,57,11,57,48,49,1
36,206,63,12,63,53,54,0
36,206,63,12,63,53,54,1
36,206,78,15,78,66,67,1
36,206,93,18,93,79,80,1
36,206,99,19,99,82,85,1
36,206,105,20,105,87,90,1
36,206,109,21,109,90,93,1
36,206,120,23,120,100,103,1
36,206,124,24,124,103,106,1
36,206,126,24,126,105,108,1
36,206,129,25,129,108,111,1
36,206,135,26,135,113,116,1
36,206,141,27,141,118,121,1
36,206,145,28,145,120,124,1
36,206,150,29,150,126,129,1
36,206,151,29,151,125,129,1
36,206,152,29,152,128,131,1
36,206,156,30,156,131,134,1
36,206,157,30,157,130,134,1
36,206,160,31,160,133,137,1
36,206,162,31,162,136,139,1
36,206,165,32,165,139,142,1
36,206,166,32,166,138,142,1
36,206,167,32,167,141,144,1
36,206,168,32,168,140,144,1
36,206,173,33,173,146,149,1
36,206,178,34,178,150,153,1
36,206,181,35,181,153,156,1
36,206,182,35,182,152,156,1
36,206,196,38,196,166,169,1
36,207,59,11,59,50,51,0
36,207,59,11,59,50,51,1
36,207,69,13,69,58,59,0
36,207,69,13,69,58,59,1
36,207,74,14,74,63,64,1
36,207,107,20,107,91,92,1
36,207,111,21,111,92,95,1
36,207,117,22,117,97,100,1
36,207,128,24,128,107,110,1
36,207,132,25,132,110,113,1
36,207,134,25,134,112,115,1
36,207,138,26,138,115,118,1
36,207,143,27,143,120,123,1
36,207,144,27,144,119,123,1
36,207,149,28,149,125,128,1
36,207,150,28,150,124,128,1
36,207,153,29,153,127,131,1
36,207,158,30,158,133,136,1
36,207,159,30,159,132,136,1
36,207,161,30,161,135,138,1
36,207,163,31,163,135,140,1
36,207,164,31,164,138,141,1
36,207,165,31,165,137,141,1
36,207,166,31,166,140,143,1
36,207,170,32,170,143,146,1
36,207,171,32,171,142,146,1
36,207,174,33,174,145,149,1
36,207,177,33,177,149,152,1
36,207,179,34,179,149,154,1
36,207,180,34,180,152,155,1
36,207,181,34,181,151,155,1
36,207,182,34,182,154,157,1
36,207,184,35,184,154,158,1
36,208,54,10,54,45,46,0
36,208,54,10,54,45,46,1
36,208,65,12,65,55,56,0
36,208,65,12,65,55,56,1
36,208,71,13,71,60,61,1
36,208,86,16,86,73,74,1
36,208,92,17,92,78,79,1
36,208,98,18,98,81,84,1
36,208,102,19,102,84,87,1
36,208,104,19,104,86,89,1
36,208,108,20,108,89,92,1
36,208,113,21,113,94,97,1
36,208,119,22,119,99,102,1
36,208,125,23,125,104,107,1
36,208,137,25,137,114,117,1
36,208,140,26,140,117,120,1
36,208,142,26,142,119,122,1
36,208,146,27,146,122,125,1
36,208,148,27,148,124,127,1
36,208,151,28,151,127,130,1
36,208,152,28,152,126,130,1
36,208,157,29,157,132,135,1
36,208,158,29,158,131,135,1
36,208,162,30,162,134,139,1
36,208,167,31,167,139,143,1
36,208,169,31,169,142,145,1
36,208,172,32,172,145,148,1
36,208,173,32,173,144,148,1
36,208,178,33,178,148,153,1
36,208,185,34,185,156,159,1
36,208,194,36,194,164,167,1
36,209,44,8,44,37,38,0
36,209,50,9,50,42,43,0
36,209,77,14,77,65,66,0
36,209,77,14,77,65,66,1
36,209,110,20,110,91,94,1
36,209,112,20,112,93,96,1
36,209,116,21,116,96,99,1
36,209,122,22,122,101,104,1
36,209,127,23,127,106,109,1
36,209,133,24,133,111,114,1
36,209,143,26,143,118,122,1
36,209,145,26,145,121,124,1
36,209,149,27,149,123,127,1
36,209,150,27,150,126,129,1
36,209,151,27,151,125,129,1
36,209,154,28,154,129,132,1
36,209,155,28,155,128,132,1
36,209,156,28,156,131,134,1
36,209,160,29,160,134,137,1
36,209,161,29,161,133,138,1
36,209,162,29,162,136,139,1
36,209,165,30,165,139,142,1
36,209,166,30,166,138,142,1
36,209,168,30,168,141,144,1
36,209,170,31,170,141,145,1
36,209,176,32,176,148,151,1
36,209,177,32,177,147,152,1
36,209,178,32,178,150,153,1
36,209,179,32,179,149,153,1
36,209,181,33,181,153,156,1
36,209,182,33,182,152,156,1
36,210,62,11,62,52,53,0
36,210,62,11,62,52,53,1
36,210,68,12,68,57,58,1
36,210,73,13,73,62,63,0
36,210,73,13,73,62,63,1
36,210,79,14,79,67,68,1
36,210,85,15,85,72,73,1
36,210,91,16,91,77,78,1
36,210,101,18,101,83,86,1
36,210,103,18,103,85,88,1
36,210,118,21,118,98,101,1
36,210,124,22,124,103,106,1
36,210,126,22,126,105,108,1
36,210,130,23,130,108,111,1
36,210,136,24,136,113,116,1
36,210,141,25,141,118,121,1
36,210,142,25,142,117,121,1
36,210,153,27,153,128,131,1
36,210,154,27,154,127,131,1
36,210,157,28,157,130,134,1
36,210,159,28,159,133,136,1
36,210,160,28,160,132,137,1
36,210,163,29,163,135,139,1
36,210,164,29,164,138,141,1
36,210,165,29,165,137,141,1
36,210,169,30,169,140,144,1
36,210,170,30,170,143,146,1
36,210,171,30,171,142,146,1
36,210,175,31,175,147,150,1
36,210,176,31,176,146,151,1
36,210,177,31,177,149,152,1
36,210,180,32,180,152,155,1
36,210,183,32,183,154,157,1
36,210,186,33,186,157,160,1
36,210,194,34,194,164,167,1
36,211,29,5,29,24,25,0
36,211,35,6,35,29,30,0
36,211,41,7,41,34,35,0
36,211,58,10,58,49,50,0
36,211,58,10,58,49,50,1
36,211,70,12,70,59,60,1
36,211,76,13,76,64,65,0
36,211,76,13,76,64,65,1
36,211,105,18,105,89,90,1
36,211,109,19,109,90,93,1
36,211,111,19,111,92,95,1
36,211,117,20,117,97,100,1
36,211,121,21,121,100,103,1
36,211,132,23,132,110,113,1
36,211,138,24,138,115,118,1
36,211,140,24,140,117,120,1
36,211,144,25,144,120,123,1
36,211,146,25,146,122,125,1
36,211,149,26,149,125,128,1
36,211,150,26,150,124,128,1
36,211,152,26,152,127,130,1
36,211,158,27,158,132,135,1
36,211,161,28,161,135,138,1
36,211,162,28,162,134,138,1
36,211,167,29,167,140,143,1
36,211,168,29,168,139,143,1
36,211,169,29,169,142,145,1
36,211,174,30,174,146,149,1
36,211,175,30,175,145,150,1
36,211,178,31,178,148,152,1
36,211,184,32,184,153,157,1
36,211,185,32,185,156,159,1
36,211,193,33,193,163,166,1
36,211,197,34,197,166,169,1
36,212,47,8,47,39,40,0
36,212,53,9,53,44,45,0
36,212,84,14,84,71,72,1
36,212,90,15,90,76,77,1
36,212,100,17,100,82,85,1
36,212,106,18,106,87,90,1
36,212,108,18,108,89,92,1
36,212,114,19,114,94,97,1
36,212,125,21,125,104,107,1
36,212,129,22,129,107,110,1
36,212,135,23,135,112,115,1
36,212,137,23,137,114,117,1
36,212,141,24,141,116,120,1
36,212,143,24,143,119,122,1
36,212,147,25,147,121,125,1
36,212,148,25,148,124,127,1
36,212,149,25,149,123,127,1
36,212,153,26,153,126,130,1
36,212,154,26,154,129,132,1
36,212,155,26,155,128,132,1
36,212,159,27,159,131,136,1
36,212,160,27,160,134,137,1
36,212,161,27,161,133,137,1
36,212,162,27,162,136,139,1
36,212,166,28,166,139,142,1
36,212,167,28,167,138,142,1
36,212,168,28,168,141,144,1
36,212,170,29,170,141,145,1
36,212,173,29,173,145,148,1
36,212,176,30,176,148,151,1
36,212,177,30,177,147,151,1
36,212,178,30,178,150,153,1
36,212,179,30,179,149,153,1
36,212,182,31,182,153,156,1
36,212,183,31,183,152,156,1
36,212,184,31,184,155,158,1
36,212,185,31,185,154,158,1
36,212,198,33,198,167,170,1
36,213,43,7,43,36,37,0
36,213,49,8,49,41,42,0
36,213,49,8,49,41,42,1
36,213,55,9,55,46,47,0
36,213,55,9,55,46,47,1
36,213,61,10,61,51,52,0
36,213,61,10,61,51,52,1
36,213,67,11,67,56,57,0
36,213,67,11,67,56,57,1
36,213,78,13,78,66,67,1
36,213,96,16,96,79,82,1
36,213,102,17,102,84,87,1
36,213,104,17,104,88,89,1
36,213,110,18,110,91,94,1
36,213,116,19,116,96,99,1
36,213,120,20,120,99,102,1
36,213,122,20,122,101,104,1
36,213,128,21,128,106,109,1
36,213,134,22,134,111,114,1
36,213,145,24,145,121,124,1
36,213,146,24,146,120,124,1
